FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
10230,10231,1.0933,-0.000109,7.4650002,8.558191
10231,10232,1.0947,-0.0025947,7.2774,8.369505
10232,10233,1.16188,-0.0043718,6.9584999,8.116008
10233,10234,1.20465,-0.001132,6.7761002,7.979618
10234,10235,1.2001899,0.0033349,6.6238999,7.827425
10235,10236,1.17844,0.006045,6.6072001,7.791685
10236,10237,1.24877,0.0071121,6.6788001,7.934682
10237,10238,1.30415,0.0091748,7.1117001,8.425025
10238,10239,1.13634,0.0127908,7.4658999,8.61503
10239,10240,0.884892,0.0152505,7.1726999,8.072843
10240,10241,0.779707,0.0125974,6.6732001,7.465505
10241,10242,0.936545,0.004595,6.4201002,7.36124
10242,10243,1.16702,0.0003718,6.0440998,7.211492
10243,10244,1.2918,0.0035227,5.9015999,7.196923
10244,10245,1.32275,0.0017841,6.1694002,7.493934
10245,10246,1.33384,-0.0009337,6.4345999,7.767506
10246,10247,1.3432699,-0.000536,6.5724001,7.915134
10247,10248,1.3312,-0.0000959,6.6757002,8.006804
10248,10249,1.2927901,0.0005731,6.6055999,7.898963
10249,10250,1.2402,0.0007227,6.4893999,7.730323
10250,10251,1.18943,-0.0005467,6.6181998,7.807083
10251,10252,1.15365,-0.0008449,6.8555999,8.008405
10252,10253,1.10878,-0.0003176,7.0450001,8.153462
10253,10254,1.04829,-0.0003854,7.0823998,8.130304
10254,10255,1.0250601,-0.0011632,7.237,8.260897
10255,10256,1.04003,-0.0004791,7.1985998,8.238151
10256,10257,1.05023,0.0017899,6.8249002,7.87692
10257,10258,1.06786,0.0027639,6.5574002,7.628024
10258,10259,1.09005,0.0015412,6.5538998,7.645491
10259,10260,1.1071399,-0.0003533,6.7582002,7.864987
10260,10261,1.12164,0.000419,7.1285,8.250559
10261,10262,1.11005,0.0069173,7.1339002,8.250868
10262,10263,1.2034301,0.0115425,6.8923001,8.107273
10263,10264,1.44347,0.0082025,6.8332,8.284872
10264,10265,1.59337,0.0031694,6.7512999,8.347839
10265,10266,1.53804,-0.0020507,6.5009999,8.036989
10266,10267,1.26652,-0.0130175,6.8010001,8.054502
10267,10268,0.878851,-0.0327587,8.2578001,9.103892
10268,10269,1.5709,-0.033543,6.0116,7.548957
10269,10270,2.3032501,-0.0141119,4.7108998,7.000038
10270,10271,2.90659,0.0006695,4.7343998,7.641659
10271,10272,3.43522,-0.004464,4.5479002,7.978656
10272,10273,4.3484998,-0.0097491,4.1497998,8.48855
10273,10274,6.1462698,0.014744,3.8666,10.02761
10274,10275,7.8579102,0.0730307,3.6233001,11.55424
10275,10276,8.5683002,0.106411,3.5581999,12.23291
10276,10277,8.9788504,0.077792,3.5652001,12.62184
10277,10278,8.2319298,0.0121937,3.6177001,11.86182
10278,10279,5.99898,-0.0352616,3.7843001,9.748018
10279,10280,3.6556499,-0.0467598,4.0187001,7.62759
10280,10281,1.87594,-0.0361465,5.3755999,7.215393
10281,10282,1.42329,-0.0066334,7.7409,9.157557
10282,10283,2.00261,0.0174665,7.1255002,9.145576
10283,10284,2.62287,0.0182707,6.368,9.009141
10284,10285,2.9378901,0.0108762,6.0328999,8.981667
10285,10286,2.8916199,0.0026109,6.0214,8.91563
10286,10287,2.9054899,-0.0005162,6.0483999,8.953374
10287,10288,2.8678701,0.0111225,5.6624999,8.541492
10288,10289,3.1059301,0.0437999,5.2693,8.41903
10289,10290,5.32724,0.0438077,5.0228,10.39385
10290,10291,5.7747502,-0.0287881,4.9040999,10.65006
10291,10292,3.1389999,-0.0616374,5.0057001,8.083063
10292,10293,1.42987,-0.0454825,5.4611001,6.845488
10293,10294,0.821362,-0.0255001,7.1465998,7.942461
10294,10295,0.854189,-0.0121626,6.6314998,7.473526
10295,10296,0.999214,-0.0056972,5.7273002,6.720817
10296,10297,1.1452,-0.00368,5.4594002,6.60092
10297,10298,1.24312,-0.0036548,5.4896002,6.729065
10298,10299,1.22925,-0.0035201,5.5162001,6.74193
10299,10300,1.14344,-0.0047933,5.6248999,6.763546
10300,10301,1.04118,-0.0099854,6.1987,7.229895
10301,10302,1.0406899,-0.0175148,7.342,8.365175
10302,10303,1.13599,-0.034481,6.3846998,7.486209
10303,10304,1.43323,-0.0672531,4.4727998,5.838777
10304,10305,3.3857801,-0.105295,4.0099001,7.290385
10305,10306,8.1887798,-0.101193,3.6445999,11.73219
10306,10307,11.3409996,-0.0511734,3.3736,14.66343
10307,10308,13.5969,0.0083174,3.1331,16.73832
10308,10309,16.1228008,0.147229,2.9672,19.23723
10309,10310,14.0949001,0.335605,2.9781001,17.40861
10310,10311,9.4438601,0.457115,3.1881001,13.08908
10311,10312,5.7997699,0.457412,3.3183,9.575482
10312,10313,7.4534602,0.389081,3.0746,10.91714
10313,10314,10.4372997,0.33328,3.0373001,13.80788
10314,10315,14.1845999,0.306608,3.0785,17.56971
10315,10316,18.7182007,0.218423,2.9719,21.90852
10316,10317,17.7921009,0.064336,2.9655001,20.82194
10317,10318,12.5917997,-0.0280774,3.1027999,15.66652
10318,10319,7.56462,-0.01056,3.4725001,11.02656
10319,10320,6.1943798,0.0474907,3.6840999,9.92597
10320,10321,5.77946,0.0493798,3.9556999,9.78454
10321,10322,4.8062901,0.0321107,4.3512998,9.189701
10322,10323,3.99224,0.019784,4.6789999,8.691024
10323,10324,3.3718801,0.0134027,4.9468999,8.332183
10324,10325,3.00424,0.0089173,5.8586998,8.871857
10325,10326,2.73329,0.004332,6.5165,9.254122
10326,10327,2.4472101,-0.0008105,6.4960999,8.942499
10327,10328,2.15803,-0.005888,6.5278001,8.679942
10328,10329,1.83851,-0.0091455,6.4054999,8.234864
10329,10330,1.57542,-0.0117788,6.0893002,7.652941
10330,10331,1.40391,-0.0149198,6.0035,7.39249
10331,10332,1.41922,-0.0133106,5.8615999,7.267509
10332,10333,1.56262,-0.009901,5.6402001,7.192919
10333,10334,1.65347,-0.009487,5.5709,7.214883
10334,10335,1.71749,-0.0108265,5.5447001,7.251364
10335,10336,1.77127,-0.0120132,5.5562,7.315457
10336,10337,1.87131,-0.013096,5.5791998,7.437414
10337,10338,1.97601,-0.0153546,5.6251001,7.585755
10338,10339,2.0183201,-0.0156481,5.6648002,7.667472
10339,10340,1.99773,-0.0144747,5.6278,7.611055
10340,10341,1.93357,-0.0145011,5.5366001,7.455669
10341,10342,1.88208,-0.0138134,5.5492001,7.417467
10342,10343,1.80255,-0.0120117,5.6718001,7.462338
10343,10344,1.74428,-0.0099678,5.7623,7.496612
10344,10345,1.73281,-0.0083425,5.8485999,7.573068
10345,10346,1.73005,-0.0067721,5.9624,7.685678
10346,10347,1.7604899,-0.0051387,5.9566998,7.712051
10347,10348,1.7903301,-0.004156,5.8656998,7.651874
10348,10349,1.77948,-0.0045719,5.8014998,7.576408
10349,10350,1.70936,-0.0066388,5.7888999,7.491621
10350,10351,1.51009,-0.0086587,5.8224001,7.323832
10351,10352,1.23727,-0.0059401,6.1342001,7.36553
10352,10353,1.11087,-0.0040628,7.2312999,8.338107
10353,10354,0.89861,-0.0070066,7.9868999,8.878503
10354,10355,0.64637,-0.0045973,8.3004999,8.942272
10355,10356,0.546416,0.0159105,7.6445999,8.206926
10356,10357,1.81494,0.0261452,6.3225002,8.163586
10357,10358,2.4527199,-0.0208012,7.0913,9.523218
10358,10359,0.206407,-0.0505535,9.7453003,9.901154
10359,10360,1.35984,-0.0281585,8.9573002,10.28898
10360,10361,0.71202,0.0304281,6.3979001,7.140348
10361,10362,0.894172,-0.0087346,7.4502001,8.335637
10362,10363,0.995887,-0.0050118,6.7498999,7.740775
10363,10364,1.11079,-0.0055989,6.8599,7.965091
10364,10365,1.24131,-0.0059041,7.0760999,8.311506
10365,10366,1.2885799,-0.0031104,7.3190999,8.604569
10366,10367,1.27906,-0.0002278,7.507,8.785832
10367,10368,1.25651,-0.0000293,7.4377999,8.694281
10368,10369,1.26446,0.0003335,7.0179,8.282694
10369,10370,1.22135,0.0033627,6.7916002,8.016313
10370,10371,1.07415,0.0056332,6.6378999,7.717683
10371,10372,0.926777,0.0055213,6.5637002,7.495998
10372,10373,0.873256,0.0049948,6.5620999,7.440351
10373,10374,0.801264,0.007089,6.7862,7.594553
10374,10375,0.647797,0.006848,7.4631,8.117745
10375,10376,0.60211,0.0052895,7.3692002,7.9766
10376,10377,0.655447,0.0056789,6.8393998,7.500525
10377,10378,0.814574,0.0012534,6.4095998,7.225427
10378,10379,1.0642999,-0.0002534,5.9756999,7.039746
10379,10380,1.2331899,0.0054918,5.862,7.100682
10380,10381,1.29451,0.0039347,6.1259999,7.424445
10381,10382,1.32324,0.0001401,6.3929,7.71628
10382,10383,1.34175,-0.0003227,6.5412998,7.882727
10383,10384,1.32952,-0.0004545,6.6752,8.004266
10384,10385,1.31296,-0.0002189,6.6047001,7.917441
10385,10386,1.2868299,-0.0003265,6.4614,7.747903
10386,10387,1.22551,-0.0016094,6.5763998,7.800301
10387,10388,1.16356,-0.0018265,6.8147998,7.976533
10388,10389,1.09952,-0.0017241,7.0233002,8.121096
10389,10390,1.03599,-0.0027145,7.0409999,8.074275
10390,10391,1.01922,-0.0037612,7.1599998,8.175459
10391,10392,1.04189,-0.0027987,7.2244,8.263492
10392,10393,1.0628999,0.00018,6.9011998,7.96428
10393,10394,1.08825,0.0025641,6.5918999,7.682714
10394,10395,1.1096801,0.0028974,6.5467,7.659277
10395,10396,1.10778,0.0020452,6.7171001,7.826925
10396,10397,1.07232,0.0028414,7.086,8.161161
10397,10398,1.01072,0.0079863,7.2221999,8.240906
10398,10399,1.0534,0.0114836,6.9617,8.026584
10399,10400,1.25247,0.00876,6.8088999,8.070129
10400,10401,1.4342,0.0052376,6.6304002,8.069838
10401,10402,1.45295,-0.0005041,6.3028998,7.755346
10402,10403,1.23528,-0.0122664,6.4710002,7.694014
10403,10404,0.790558,-0.0285173,7.9530001,8.715041
10404,10405,0.841166,-0.0306651,7.4860001,8.296501
10405,10406,1.1932,-0.0202775,5.5959001,6.768823
10406,10407,1.40274,-0.0161428,4.7921,6.178697
10407,10408,2.11081,-0.0274161,4.5493999,6.632794
10408,10409,3.3166001,-0.0483852,4.3072,7.575415
10409,10410,4.7207298,-0.0604214,4.0426002,8.702909
10410,10411,6.55088,-0.044256,3.7260001,10.23262
10411,10412,7.5533199,-0.0335268,3.6401999,11.15999
10412,10413,6.9702601,-0.0501481,3.6756001,10.59571
10413,10414,5.1354098,-0.0747839,3.7799001,8.840527
10414,10415,2.96175,-0.0791453,4.3074002,7.190005
10415,10416,1.48516,-0.0606054,6.71,8.134555
10416,10417,1.16606,-0.0347855,7.9017,9.032974
10417,10418,1.27091,-0.0065827,6.9155998,8.179927
10418,10419,1.74572,0.0097494,5.7480998,7.503569
10419,10420,2.33582,0.0073279,5.7729001,8.116048
10420,10421,2.6773701,0.0020028,5.8681002,8.547473
10421,10422,2.65816,0.0012772,5.8674998,8.526937
10422,10423,2.75124,0.0095293,5.5553999,8.31617
10423,10424,2.86851,0.0302906,5.2714,8.1702
10424,10425,3.33125,0.0564756,5.0611,8.448826
10425,10426,5.80127,0.0416625,4.8688998,10.71183
10426,10427,5.96278,-0.0355521,4.7677999,10.69503
10427,10428,2.8872499,-0.0643495,4.9387999,7.761701
10428,10429,1.49316,-0.0448589,6.1999998,7.648301
10429,10430,1.15606,-0.0271465,6.9500999,8.079014
10430,10431,1.18117,-0.015117,5.6265998,6.792653
10431,10432,1.25409,-0.0086305,5.2954998,6.540959
10432,10433,1.31085,-0.0061321,5.3288002,6.633518
10433,10434,1.3538899,-0.0047616,5.3594999,6.708628
10434,10435,1.33811,-0.0046629,5.4074998,6.740947
10435,10436,1.25772,-0.0069934,5.5551,6.805827
10436,10437,1.12843,-0.0112881,6.0138001,7.130942
10437,10438,1.06767,-0.0132893,7.0242,8.078581
10438,10439,1.1379,-0.0174572,7.1725001,8.292943
10439,10440,1.3209,-0.035717,4.7909002,6.076083
10440,10441,2.3468399,-0.0755678,3.9465001,6.217772
10441,10442,5.7393799,-0.0955891,3.5929999,9.236791
10442,10443,9.61028,-0.0771309,3.3757999,12.90895
10443,10444,12.7160997,-0.0372242,3.1621001,15.84098
10444,10445,15.0927,0.0589787,2.9935,18.14518
10445,10446,15.7272997,0.181328,2.944,18.85263
10446,10447,16.3430004,0.258127,2.9688001,19.56993
10447,10448,15.7600002,0.283508,3.0053,19.04881
10448,10449,13.4421997,0.289857,3.0516,16.78366
10449,10450,9.7966499,0.322936,3.118,13.23759
10450,10451,7.0873399,0.399024,3.1031001,10.58946
10451,10452,11.9399004,0.381139,2.9075,15.22854
10452,10453,14.3631001,0.23316,2.8419001,17.43816
10453,10454,11.7216997,0.0973521,2.9512999,14.77035
10454,10455,6.1949902,0.058548,3.2486,9.502138
10455,10456,3.9373701,0.0734855,3.6400001,7.650856
10456,10457,3.60813,0.0543639,4.0513,7.713794
10457,10458,3.3185101,0.0344481,4.4198999,7.772858
10458,10459,3.14571,0.0249521,4.7014999,7.872162
10459,10460,2.90096,0.0176853,5.2638001,8.182446
10460,10461,2.70192,0.0123535,6.4590998,9.173373
10461,10462,2.60076,0.0063548,6.5977998,9.204914
10462,10463,2.44452,-0.000835,6.5358,8.979485
10463,10464,2.2688899,-0.006516,6.4770999,8.739473
10464,10465,2.06691,-0.0110068,6.1169,8.172803
10465,10466,1.85505,-0.0156491,5.8927002,7.732101
10466,10467,1.70658,-0.0191534,5.7806001,7.468027
10467,10468,1.79222,-0.0144788,5.6553001,7.433042
10468,10469,2.0251701,-0.0076294,5.5237999,7.541341
10469,10470,2.1962099,-0.0066289,5.4786,7.668181
10470,10471,2.30372,-0.008852,5.4404001,7.735268
10471,10472,2.34638,-0.0108547,5.4563999,7.791925
10472,10473,2.3885801,-0.0116175,5.4931002,7.870063
10473,10474,2.4577601,-0.0121013,5.5386,7.984259
10474,10475,2.5292301,-0.0104332,5.546,8.064796
10475,10476,2.56479,-0.0095761,5.4531999,8.008413
10476,10477,2.4451799,-0.0129709,5.4074001,7.839609
10477,10478,2.29598,-0.0139585,5.5307002,7.812722
10478,10479,2.19752,-0.0135641,5.6599002,7.843856
10479,10480,2.10253,-0.0142837,5.7356,7.823846
10480,10481,2.0644801,-0.0127306,5.8649001,7.91665
10481,10482,2.04533,-0.0103774,5.8845,7.919453
10482,10483,2.0198901,-0.0090347,5.7782998,7.789155
10483,10484,1.98771,-0.0084908,5.6998,7.679019
10484,10485,1.93366,-0.0091211,5.6806002,7.605139
10485,10486,1.82874,-0.0108602,5.6880002,7.50588
10486,10487,1.6450599,-0.0120626,5.7958999,7.428897
10487,10488,1.38916,-0.0091694,7.0976,8.477591
10488,10489,1.24491,-0.0078201,7.9597001,9.19679
10489,10490,1.01305,-0.011164,8.2463999,9.248286
10490,10491,0.736914,-0.0082093,7.8386998,8.567405
10491,10492,0.621389,0.0131134,7.1746998,7.809202
10492,10493,1.91084,0.0217346,6.0251002,7.957675
10493,10494,2.60694,-0.0314853,6.6111999,9.186655
10494,10495,0.615779,-0.0657081,8.5732002,9.123271
10495,10496,1.4138401,-0.0370334,8.7990999,10.17591
10496,10497,1.61578,0.0155946,5.3527999,6.984175
10497,10498,0.537575,0.0020668,7.7252002,8.264842
10498,10499,0.983178,-0.0112561,7.2897,8.261621
10499,10500,1.15275,-0.0104348,6.8056998,7.948015
10500,10501,1.35385,-0.0063253,6.7831998,8.130725
10501,10502,1.5220799,-0.0025828,6.9309001,8.450397
10502,10503,1.53207,0.0019467,7.1773,8.711317
10503,10504,1.39563,0.0052868,7.4359002,8.836817
10504,10505,1.17962,0.0050106,7.5481,8.732731
10505,10506,1.00518,0.0039441,7.0938001,8.102924
10506,10507,0.87969,0.0046176,6.8653002,7.749608
10507,10508,0.803818,0.0041746,6.6697998,7.477792
10508,10509,0.803651,0.0019002,6.5009999,7.306551
10509,10510,0.821229,0.0000934,6.4356999,7.257022
10510,10511,0.742892,0.0010919,6.4151001,7.159084
10511,10512,0.603809,-0.0008681,7.1571002,7.760041
10512,10513,0.642944,-0.003135,7.5865998,8.226409
10513,10514,0.798956,-0.0005411,7.0639,7.862315
10514,10515,0.874149,-0.0023361,6.4913001,7.363113
10515,10516,1.03722,-0.0017242,5.9980001,7.033496
10516,10517,1.16478,0.0056814,5.8706002,7.041061
10517,10518,1.25957,0.0049108,6.098,7.362481
10518,10519,1.35972,0.0011679,6.3529,7.713788
10519,10520,1.40224,0.0004173,6.5243001,7.926957
10520,10521,1.39792,-0.0000239,6.6794,8.077296
10521,10522,1.38779,0.0003042,6.6114001,7.999494
10522,10523,1.37034,0.0003159,6.4551001,7.825756
10523,10524,1.31715,-0.0015666,6.5538998,7.869483
10524,10525,1.22852,-0.0029944,6.8000002,8.025526
10525,10526,1.14417,-0.0041571,7.0363002,8.176313
10526,10527,1.09627,-0.0056945,6.9828,8.073376
10527,10528,1.11373,-0.0059198,7.0616999,8.16951
10528,10529,1.16517,-0.0037109,7.2329001,8.39436
10529,10530,1.1857001,0.0004732,6.9779,8.164073
10530,10531,1.15653,0.0044053,6.6360998,7.797035
10531,10532,1.0839601,0.0053547,6.5521998,7.641515
10532,10533,0.972236,0.0037482,6.7055998,7.681584
10533,10534,0.844578,0.0029577,7.0678,7.915336
10534,10535,0.783869,0.0060613,7.2989998,8.08893
10535,10536,0.853011,0.0088518,6.9554,7.817263
10536,10537,1.04155,0.0082264,6.7392998,7.789076
10537,10538,1.2887501,0.0086254,6.4612002,7.758575
10538,10539,1.48043,0.0048213,6.1346998,7.619951
10539,10540,1.4322799,-0.0061985,6.1135998,7.539681
10540,10541,1.1737,-0.0182357,6.9148998,8.070364
10541,10542,0.848867,-0.0194534,7.908,8.737413
10542,10543,0.603414,-0.0133241,7.1128001,7.70289
10543,10544,0.509411,-0.0141905,6.3218002,6.817021
10544,10545,1.01261,-0.0279856,5.9587998,6.943424
10545,10546,1.46559,-0.0522121,5.7087998,7.122178
10546,10547,1.8362,-0.0744562,5.4066,7.168344
10547,10548,2.1643,-0.0771745,5.3393002,7.426426
10548,10549,2.1394999,-0.0744719,5.5654998,7.630527
10549,10550,1.6709,-0.0770306,6.0539999,7.647869
10550,10551,1.14961,-0.07618,7.7916999,8.865129
10551,10552,0.978695,-0.0629718,7.9931998,8.908923
10552,10553,1.18585,-0.040061,7.2943001,8.440089
10553,10554,1.40748,-0.0177959,6.2971001,7.686784
10554,10555,1.63169,-0.0019533,5.4664998,7.096236
10555,10556,1.9833,0.0027428,5.5339999,7.520042
10556,10557,2.2810299,-0.0014415,5.6178002,7.897388
10557,10558,2.4886899,-0.0017797,5.6141,8.10101
10558,10559,2.5745399,0.0054109,5.4379001,8.017851
10559,10560,2.6331,0.0197823,5.2600002,7.912883
10560,10561,3.0781,0.0383813,5.1371999,8.253681
10561,10562,4.1941199,0.0475919,5.0093999,9.251112
10562,10563,5.8765602,0.0191854,4.9232001,10.81895
10563,10564,5.2508898,-0.0472002,4.8691001,10.07279
10564,10565,2.54214,-0.0643481,5.2156,7.693392
10565,10566,1.70318,-0.0421107,7.2635999,8.924669
10566,10567,1.62957,-0.026816,5.6025,7.205254
10567,10568,1.72472,-0.0170521,5.1933999,6.901068
10568,10569,1.76465,-0.0116028,5.1691999,6.922247
10569,10570,1.7070301,-0.0092668,5.2182999,6.916063
10570,10571,1.62385,-0.0075254,5.2546,6.870924
10571,10572,1.53346,-0.0076348,5.3193002,6.845125
10572,10573,1.43221,-0.0100852,5.4919,6.914025
10573,10574,1.33251,-0.0131295,5.8789001,7.19828
10574,10575,1.23154,-0.0134546,6.6455998,7.863685
10575,10576,1.18449,-0.0131493,7.2220001,8.393341
10576,10577,1.22806,-0.0221653,6.5689998,7.774895
10577,10578,1.65329,-0.0528588,4.1875,5.787931
10578,10579,3.39376,-0.0829721,3.7444999,7.055288
10579,10580,7.0839,-0.0876799,3.533,10.52922
10580,10581,10.3015003,-0.0584469,3.3192999,13.56235
10581,10582,11.6736002,-0.0009802,3.1429999,14.81562
10582,10583,12.3192997,0.0505706,3.0702,15.44007
10583,10584,14.2985001,0.059903,3.0564001,17.4148
10584,10585,16.8528004,0.0417439,3.0451,19.93964
10585,10586,18.2014999,0.0342983,3.0566001,21.2924
10586,10587,17.6137009,0.0815134,3.1287999,20.82401
10587,10588,16.0653,0.196489,3.0294001,19.29119
10588,10589,14.8080997,0.238433,2.8683,17.91483
10589,10590,13.2868004,0.15192,2.8374,16.27612
10590,10591,10.2723999,0.048512,2.9935999,13.31451
10591,10592,5.9383798,0.0112387,3.3209,9.270518
10592,10593,3.4997799,0.0204544,3.7414999,7.261734
10593,10594,2.4687901,0.0125852,4.1601,6.641475
10594,10595,2.277,0.0084349,4.5572,6.842635
10595,10596,2.3270199,0.0093866,5.039,7.375406
10596,10597,2.3504801,0.006376,6.3650999,8.721956
10597,10598,2.3720701,0.0043989,6.6862001,9.062669
10598,10599,2.4860899,0.0004602,6.5461998,9.03275
10599,10600,2.48984,-0.0063213,6.5057998,8.989319
10600,10601,2.4223001,-0.0114402,6.1648998,8.57576
10601,10602,2.3185999,-0.016328,5.8223,8.124572
10602,10603,2.1530001,-0.0215771,5.6904998,7.821923
10603,10604,2.0376799,-0.0235947,5.4921999,7.506285
10604,10605,2.1480501,-0.0147894,5.5149002,7.648161
10605,10606,2.3722,-0.0026958,5.4878001,7.857305
10606,10607,2.5961299,0.0023759,5.4345999,8.033106
10607,10608,2.7464499,0.0015465,5.3948002,8.142797
10608,10609,2.77841,-0.000688,5.4236999,8.201422
10609,10610,2.7423899,-0.0014211,5.4646001,8.205568
10610,10611,2.7193201,-0.0004587,5.4938002,8.212662
10611,10612,2.7413299,0.0030402,5.4714999,8.21587
10612,10613,2.8392799,0.003753,5.3673,8.210333
10613,10614,2.7767401,-0.0025443,5.3832998,8.157495
10614,10615,2.6280701,-0.0048423,5.5514002,8.174628
10615,10616,2.59741,-0.0053747,5.6360998,8.228135
10616,10617,2.5108199,-0.0083132,5.7319002,8.234407
10617,10618,2.5023401,-0.0071383,5.8431001,8.338302
10618,10619,2.5572,-0.0053,5.7652001,8.317101
10619,10620,2.5139599,-0.0062798,5.6661,8.17378
10620,10621,2.41031,-0.008604,5.5963998,7.998106
10621,10622,2.2748599,-0.0112972,5.5441999,7.807763
10622,10623,2.1050601,-0.0131921,5.5633998,7.655268
10623,10624,1.9287601,-0.0128135,6.6423998,8.558347
10624,10625,1.72291,-0.0094051,7.9331002,9.646605
10625,10626,1.55311,-0.0085801,8.2477999,9.79233
10626,10627,1.26153,-0.0123146,7.8752999,9.124516
10627,10628,0.916543,-0.0098506,6.9320002,7.838693
10628,10629,0.774472,0.0089492,6.3210001,7.104421
10629,10630,1.81462,0.0169642,6.0650001,7.896585
10630,10631,2.5437,-0.0283613,6.3006001,8.815939
10631,10632,1.50409,-0.0594213,7.7330999,9.177769
10632,10633,1.82297,-0.028495,7.2549,9.049376
10633,10634,1.9751199,0.0015268,5.0907998,7.067447
10634,10635,1.04187,-0.02048,7.9748001,8.99619
10635,10636,1.42668,-0.0312867,6.8148999,8.210293
10636,10637,1.54625,-0.0100959,6.8028002,8.338954
10637,10638,1.59724,-0.0018705,6.7437,8.339069
10638,10639,1.49651,0.0044839,6.8432999,8.344294
10639,10640,1.28088,0.0086921,7.0723,8.361872
10640,10641,1.05032,0.0099665,7.3748999,8.435186
10641,10642,0.871178,0.0065013,7.5816998,8.459379
10642,10643,0.77752,0.002316,7.1079998,7.887836
10643,10644,0.744414,0.0010815,6.8975,7.642995
10644,10645,0.767076,0.0001825,6.7406001,7.507859
10645,10646,0.822068,-0.0009348,6.507,7.328133
10646,10647,0.843717,-0.0014291,6.3734002,7.215688
10647,10648,0.798172,-0.0010787,6.3105998,7.107693
10648,10649,0.759241,-0.0032867,6.6251001,7.381054
10649,10650,0.841121,-0.0049798,7.4884,8.324541
10650,10651,0.897964,-0.0023988,7.4320998,8.327665
10651,10652,0.87338,-0.0041854,6.6289001,7.498095
10652,10653,1.08243,-0.0030029,6.0426998,7.122127
10653,10654,1.2055,0.0056894,5.9115,7.122689
10654,10655,1.27762,0.0066908,6.0869002,7.371211
10655,10656,1.39533,0.0040321,6.3280001,7.727362
10656,10657,1.42182,0.0031093,6.5275998,7.952529
10657,10658,1.40903,0.0019718,6.6894002,8.100402
10658,10659,1.38977,0.0021188,6.6231999,8.015089
10659,10660,1.37255,0.0021095,6.4661002,7.84076
10660,10661,1.3471,-0.0006306,6.5542002,7.90067
10661,10662,1.2982301,-0.0032241,6.8063998,8.101406
10662,10663,1.28413,-0.0047163,7.0427999,8.322214
